"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"1","0001","ZONA CENTRO","01","1","20000"
"2","0003","DELEGACIÓN DE LA SECRETARIA DE COMERCIO Y FOMENTO INDUSTRIAL","01","1","20008"
"3","0004","PALACIO DE GOBIERNO DEL ESTADO DE AGUASCALIENTES","01","1","20009"
"4","0005","COLINAS DEL RIO","01","1","20010"
"5","0006","OLIVARES SANTANA","01","1","20010"
"6","0007","LAS BRISAS","01","1","20010"
"7","0008","RAMON ROMO FRANCO","01","1","20010"
"8","0009","SAN CAYETANO","01","1","20010"
"9","0010","COLINAS DE SAN IGNACIO","01","1","20016"
"10","0011","LA FUNDICIÓN","01","1","20016"
"11","0012","FUNDICIÓN II","01","1","20016"
"12","0013","LOS SAUCES","01","1","20016"
"13","0014","LÍNEA DE FUEGO","01","1","20018"
"14","0016","BUENOS AIRES","01","1","20020"
"15","0018","CIRCUNVALACIÓN NORTE","01","1","20020"
"16","0019","LAS ARBOLEDAS","01","1","20020"
"17","0020","VILLAS DE SAN FRANCISCO","01","1","20020"
"18","0021","VILLAS DE LA UNIVERSIDAD","01","1","20029"
"19","0022","EL SOL","01","1","20030"
"20","0023","GREMIAL","01","1","20030"
"21","0024","INDUSTRIAL","01","1","20030"
"22","0026","ALTAVISTA","01","1","20040"
"23","0027","CURTIDORES","01","1","20040"
"24","0029","LA CONCORDIA","01","1","20040"
"25","0030","MIRAVALLE","01","1","20040"
"26","0031","PANORAMA","01","1","20040"
"27","0036","COLINAS DEL PONIENTE","01","1","20049"
"28","0037","BUGAMBILIAS","01","1","20050"
"29","0038","DEL CARMEN","01","1","20050"
"30","0039","LA FE","01","1","20050"
"31","0040","MÉXICO","01","1","20050"
"32","0041","PRIMAVERA","01","1","20050"
"33","0042","SAN PABLO","01","1","20050"
"34","0043","GUADALUPE","01","1","20059"
"35","0044","HELIODORO GARCIA","01","1","20059"
"36","0045","GÓMEZ","01","1","20060"
"37","0046","MODERNO","01","1","20060"
"38","0048","VALLE DEL RIO SAN PEDRO","01","1","20064"
"39","0049","GUADALUPE POSADA","01","1","20070"
"40","0050","SAN MARCOS","01","1","20070"
"41","0051","SAN MARCOS","01","1","20070"
"42","0052","SAN MARCOS","01","1","20078"
"43","0054","MODELO","01","1","20080"
"44","0055","RESIDENCIAL DEL VALLE I","01","1","20080"
"45","0053","RESIDENCIAL DEL VALLE II","01","1","20089"
"46","0057","CAMPESTRE LA HERRADURA","01","1","20100"
"47","0058","CLUB CAMPESTRE","01","1","20100"
"48","0059","CAMPESTRE 1A. SECCIÓN","01","1","20100"
"49","0060","CAMPESTRE 2A. SECCIÓN","01","1","20100"
"50","0061","JARDINES DEL CAMPESTRE","01","1","20100"
"51","0062","LOS VERGELES","01","1","20100"
"52","1068","LA QUERENCIA","01","1","20100"
"53","1284","RANCHO SAN ANTONIO","01","1","20100"
"54","0064","TALAMANTES PONCE","01","1","20110"
"55","0065","GRANJAS DEL CAMPESTRE","01","1","20110"
"56","0066","PUERTO LAS HADAS","01","1","20110"
"57","0067","VALLE DEL CAMPESTRE","01","1","20110"
"58","0068","VILLAS DE MONTENEGRO","01","1","20110"
"59","1058","LAS CAVAS","01","1","20110"
"60","1408","LA ENRAMADA","01","1","20110"
"61","0069","TROJES DE ORIENTE 1A SECCIÓN","01","1","20115"
"62","0070","TROJES DE ORIENTE 2A SECCIÓN","01","1","20115"
"63","0072","VALLE DE LAS TROJES","01","1","20115"
"64","0073","VILLAS DE SAN NICOLÁS","01","1","20115"
"65","1075","LA PALOMA","01","1","20115"
"66","1370","BARRIO DE SANTIAGO","01","1","20115"
"67","1383","VILLA DE LAS TROJES","01","1","20115"
"68","1409","VALLE DE SANTA TERESA","01","1","20115"
"69","0074","LA TROJE","01","1","20116"
"70","0075","TROJES DE ALONSO","01","1","20116"
